Incorreto,Correto
Pb,Paraiba
PB,Paraiba
Pb,Paraiba
Para�ba,Paraiba
Paraná,Parana
Paraná,Parana
Paraná,Parana
Paraná ,Parana
ParanÃ¡,Parana
ParanÃ¡,Parana
Parana,Parana
Parana,Parana
Pr,Parana
PR,Parana
Pr,Parana
PR,Parana
Paran�  ,Parana
Paran�,Parana
Pe,Pernambuco
Pernambuco,Pernambuco
Pernambuco,Pernambuco
Pernambuco,Pernambuco
PE,Pernambuco
Pi,Piaui
Piauí,Piaui
Piauí,Piaui
PIauí,Piaui
PiauÃ­,Piaui
Piaui,Piaui
Piaui,Piaui
Piau�,Piaui
Río de Janeiro,Rio de Janeiro
Rio de Janeiro,Rio de Janeiro
Rio de janeiro,Rio de Janeiro
Rio de Janeiro,Rio de Janeiro
Rio de janeiro,Rio de Janeiro
Rio de Janeiro,Rio de Janeiro
Rj,Rio de Janeiro
RJ,Rio de Janeiro
(Rio de Janeiro],Rio de Janeiro
Rio Grande do Norte,Rio Grande do Norte
Rio Grande do Norte,Rio Grande do Norte
Rn,Rio Grande do Norte
Rio Grande do Nortre,Rio Grande do Norte
Rio grande do sul,Rio Grande do Sul
Rio Grande do Sul,Rio Grande do Sul
Rio grande do sul,Rio Grande do Sul
Rio Grande do Sul,Rio Grande do Sul
Rs,Rio Grande do Sul
RS,Rio Grande do Sul
Rs,Rio Grande do Sul
Ro,Rondonia
RO,Rondonia
Ro,Rondonia
Rondônia,Rondonia
Rondônia,Rondonia
Rondônia,Rondonia
RondÃ#?#nia,Rondonia
Rondonia,Rondonia
Rond�nia,Rondonia
Roraima,Roraima
Roraima,Roraima
Roraima,Roraima
Rr,Roraima
Santa Catarina,Santa Catarina
Santa Catarina,Santa Catarina
Santa Catrina,Santa Catarina
Sc,Santa Catarina
SC,Santa Catarina
Sc,Santa Catarina
São Paulo,Sao Paulo
São Paulo,Sao Paulo
São paulo,Sao Paulo
São Paulo,Sao Paulo
São paulo,Sao Paulo
São Paulo,Sao Paulo
SÃ£o Paulo,Sao Paulo
Sao paulo,Sao Paulo
Sao Paulo,Sao Paulo
Sao paulo,Sao Paulo
Sp,Sao Paulo
SP,Sao Paulo
Sp,Sao Paulo
SP,Sao Paulo
S�o Paulo,Sao Paulo
Se,Sergipe
SE,Sergipe
Sergipe,Sergipe
Sergipe,Sergipe
Sergipe,Sergipe
To,Tocantins
TO,Tocantins
To,Tocantins
TO,Tocantins
Tocantins,Tocantins
Tocantins,Tocantins
Tocantins,Tocantins
